fit_i,bust_size,weight,rented_for,body_type,category,height,size,age
1,36b,195,wedding,pear,dress,5.4,26,27
0,34b,128,work,hourglass,blazer,5.5,4,33
1,34d,168,party,hourglass,dress,5.1,20,38
0,36c,135,date,straight,dress,5.9,4,49
0,36ddd/e,180,party,hourglass,dress,5.6,20,34
0,34d,170,party,athletic,dress,5.1,24,48
1,34f,132,formal affair,hourglass,dress,5.0,16,35
0,38d,220,wedding,hourglass,dress,5.5,51,35
0,32b,130,date,pear,sheath,5.6,8,30
0,34d,112,formal affair,petite,gown,4.1,7,36
0,34a,115,formal affair,straight,dress,5.6,4,33
0,36b,125,party,hourglass,dress,5.3,12,36
0,32d,127,other,hourglass,dress,5.4,8,38
0,32c,118,wedding,athletic,dress,5.1,4,28
1,34a,140,formal affair,pear,gown,5.6,16,29
2,34c,132,other,athletic,dress,5.8,12,57
1,32c,110,other,petite,dress,5.4,4,58
1,34d,130,other,hourglass,gown,5.8,13,25
1,36d,160,wedding,full bust,dress,5.4,16,30
0,34a,118,formal affair,athletic,gown,5.4,4,37
0,34d,155,wedding,hourglass,dress,5.7,16,29
0,34b,122,date,straight,pant,5.7,8,26
0,36b,140,wedding,athletic,dress,5.6,8,29
0,34d,120,everyday,full bust,sweater,5.4,8,32
0,34c,150,formal affair,hourglass,dress,5.8,20,21
0,34c,140,wedding,pear,dress,5.6,8,32
0,32a,104,wedding,straight,gown,5.4,1,29
1,34b,145,work,athletic,dress,5.8,8,30
2,36d,155,everyday,full bust,cardigan,5.6,20,35
0,34c,135,date,pear,gown,5.5,12,30
0,34a,115,work,petite,dress,5.1,4,37
0,34b,130,party,athletic,dress,5.8,8,32
0,32d,130,party,athletic,dress,5.8,8,44
0,32c,130,formal affair,athletic,dress,5.5,12,23
1,34b,140,party,hourglass,dress,5.6,14,26
1,32b,120,party,hourglass,skirt,5.4,20,32
0,32c,115,wedding,petite,dress,5.1,8,28
0,38d,145,formal affair,full bust,gown,5.0,16,51
0,34c,148,wedding,athletic,sheath,5.4,12,31
0,32c,145,party,pear,blazer,5.4,8,37
0,34a,130,party,athletic,dress,5.8,8,29
1,32a,105,other,petite,dress,5.0,4,33
0,34c,127,everyday,straight,dress,5.9,8,42
0,32b,120,formal affair,straight,dress,5.4,4,18
0,38d,225,wedding,full bust,sheath,5.6,39,28
0,34b,121,wedding,pear,dress,5.4,4,29
2,34d,135,everyday,hourglass,coat,5.4,14,31
0,36c,130,everyday,hourglass,dress,5.3,8,33
0,34b,107,formal affair,petite,gown,5.2,4,27
0,34d,135,work,full bust,dress,5.3,14,33
0,34b,140,formal affair,athletic,dress,5.9,4,26
0,32d,130,everyday,hourglass,dress,5.8,8,29
0,34b,135,wedding,athletic,dress,5.4,14,31
1,34c,133,party,athletic,dress,5.7,8,42
0,36b,150,party,athletic,sheath,5.6,14,33
0,34d,131,work,athletic,dress,5.7,8,33
0,34a,140,everyday,athletic,top,5.1,8,32
1,36a,124,party,pear,dress,5.2,4,38
0,34b,140,other,straight,dress,5.9,16,25
0,32b,135,party,athletic,sheath,5.8,8,32
0,36d,200,wedding,hourglass,dress,5.9,24,37
1,32d,132,party,hourglass,dress,5.5,12,36
0,36b,135,party,athletic,gown,5.7,5,47
0,36d,135,wedding,hourglass,dress,5.6,8,35
0,32b,130,wedding,pear,dress,5.1,20,34
0,32c,126,vacation,athletic,dress,5.4,8,49
0,32dd,115,formal affair,petite,dress,5.1,8,33
1,38d,165,formal affair,hourglass,sheath,5.6,28,51
0,34d,140,wedding,hourglass,dress,5.7,12,28
0,34b,140,wedding,pear,dress,5.4,16,34
1,36d,165,formal affair,full bust,dress,5.1,16,32
1,34b,120,wedding,straight,dress,5.6,4,30
1,32b,130,formal affair,athletic,gown,5.4,9,26
0,34a,130,wedding,athletic,dress,5.6,8,28
1,34d,135,wedding,straight,dress,5.7,14,31
2,34d,150,everyday,hourglass,dress,5.9,17,30
0,38d,150,other,hourglass,dress,5.3,8,41
1,32c,120,wedding,athletic,dress,5.3,12,23
0,36b,132,work,hourglass,skirt,5.3,8,40
0,36d,150,date,full bust,dress,5.2,16,32
1,32c,130,everyday,hourglass,dress,5.7,12,39
0,32c,120,formal affair,straight,dress,5.7,4,28
1,34b,130,formal affair,petite,dress,5.3,16,33
0,32b,130,wedding,hourglass,sheath,5.3,16,54
0,38b,170,wedding,athletic,sheath,5.8,16,28
0,34d,155,wedding,hourglass,dress,5.5,12,34
0,38c,212,party,pear,sheath,5.5,39,56
0,32d,127,other,athletic,dress,5.7,8,30
0,34d,150,vacation,full bust,maxi,5.6,24,33
1,30h,140,formal affair,hourglass,dress,5.2,16,25
2,34d,145,everyday,petite,tunic,5.4,14,36
0,32d,132,party,hourglass,romper,5.3,14,28
0,34c,140,wedding,pear,sheath,5.7,14,42
0,34c,135,formal affair,pear,gown,5.8,9,37
0,34b,122,work,straight,shirt,5.7,4,26
0,36d,145,work,hourglass,dress,5.8,12,37
0,34a,120,wedding,straight,dress,5.5,1,29
1,34b,140,work,straight,dress,5.11,12,27
0,36d,137,work,athletic,dress,5.1,8,28
0,34b,130,everyday,pear,shirtdress,5.7,8,26
0,34d,145,wedding,hourglass,sheath,5.6,8,27
0,36dd,175,wedding,hourglass,dress,5.1,16,30
0,32d,125,wedding,hourglass,shift,5.6,4,35
2,36d,155,work,apple,dress,5.9,12,26
0,34d,140,wedding,athletic,dress,5.5,16,37
0,36b,150,date,athletic,dress,5.7,16,40
0,34b,125,formal affair,hourglass,dress,5.7,4,35
0,32c,125,other,pear,dress,5.6,4,31
0,34d,170,wedding,hourglass,dress,5.4,28,32
2,34d,135,everyday,full bust,down,5.4,4,37
0,34c,145,other,hourglass,sheath,5.1,8,27
0,34a,123,wedding,athletic,sheath,5.4,4,28
1,32b,115,everyday,athletic,dress,5.7,4,28
1,34d,133,party,athletic,dress,5.4,14,32
0,32a,112,date,petite,dress,5.2,8,37
2,32d,118,vacation,petite,dress,5.3,1,32
1,34d,140,wedding,full bust,mini,5.3,16,33
2,34d,185,everyday,hourglass,dress,5.5,24,31
0,36b,160,other,pear,dress,5.5,20,30
0,34c,130,wedding,petite,gown,5.3,4,31
0,32c,103,date,petite,dress,5.4,4,36
0,34c,148,party,athletic,dress,5.9,12,38
0,32b,130,wedding,pear,dress,5.4,8,31
0,34a,130,wedding,pear,gown,5.7,9,39
0,34b,120,party,hourglass,sheath,5.3,8,32
1,32dd,125,formal affair,petite,gown,5.2,8,30
0,34d,120,date,athletic,romper,5.4,8,28
1,34c,124,wedding,athletic,sheath,5.2,8,32
0,34b,145,wedding,pear,gown,5.4,12,34
0,34dd,145,formal affair,full bust,dress,5.9,12,26
0,32b,118,wedding,hourglass,shift,5.3,8,32
1,34b,115,vacation,athletic,sheath,5.2,8,28
1,34d,155,work,athletic,dress,5.3,12,29
0,36d,140,date,hourglass,dress,5.5,20,44
1,36c,165,formal affair,hourglass,gown,5.8,21,39
2,34d,155,date,hourglass,romper,5.8,12,29
2,34b,112,wedding,straight,dress,5.4,8,36
0,32d,140,work,athletic,dress,5.1,8,31
0,34d,130,everyday,athletic,skirt,5.8,8,34
2,32c,105,wedding,petite,dress,5.0,4,31
0,32c,132,formal affair,athletic,gown,5.8,5,34
0,34a,135,wedding,athletic,dress,5.5,12,28
0,34b,140,date,athletic,dress,5.8,12,40
0,34a,115,wedding,straight,gown,5.6,4,32
0,34c,140,formal affair,apple,sheath,5.2,14,36
0,36b,130,wedding,hourglass,dress,5.7,8,27
0,34a,140,work,pear,dress,5.5,16,44
0,32d,140,everyday,hourglass,sweater,5.3,14,36
0,28b,128,wedding,athletic,dress,5.3,8,27
0,34dd,125,date,full bust,dress,5.6,4,38
0,38c,216,other,hourglass,dress,5.2,39,28
1,34c,125,wedding,athletic,dress,5.7,12,52
0,34b,139,other,pear,sheath,5.8,12,30
2,34d,140,formal affair,hourglass,gown,5.6,9,34
2,34c,125,everyday,full bust,dress,5.3,4,31
0,38b,180,wedding,pear,gown,5.5,16,34
2,36b,148,everyday,pear,jacket,5.3,20,34
0,32c,127,formal affair,athletic,sheath,5.6,8,35
0,38d,157,wedding,full bust,gown,5.3,20,34
0,34d,142,party,full bust,sheath,5.7,12,37
0,34ddd/e,155,formal affair,hourglass,sheath,5.6,8,37
0,34b,137,wedding,straight,gown,5.8,13,29
0,36b,140,wedding,athletic,shift,5.7,16,49
1,34b,135,party,hourglass,dress,5.11,12,35
1,38d,170,wedding,hourglass,dress,5.7,20,24
0,34b,100,formal affair,petite,dress,5.0,4,34
0,32b,105,other,petite,dress,5.2,1,28
1,34c,125,party,full bust,dress,5.3,8,31
0,36d,135,party,apple,dress,5.0,16,50
1,34d,140,other,hourglass,dress,5.4,16,57
0,36b,125,party,athletic,sheath,5.5,12,56
0,34a,102,party,petite,dress,5.0,1,32
0,34d,150,wedding,athletic,sheath,5.8,20,25
0,36g,190,other,hourglass,dress,5.8,16,30
2,34b,135,wedding,athletic,dress,5.5,8,35
1,34c,139,party,athletic,jumpsuit,5.8,14,30
0,34b,135,date,pear,sheath,5.6,8,27
0,32d,110,formal affair,hourglass,gown,5.0,1,32
0,36d,160,wedding,athletic,dress,5.5,20,59
2,32dd,130,vacation,athletic,dress,5.6,4,26
2,34b,106,party,petite,dress,5.0,1,44
2,34d,125,work,hourglass,top,5.2,12,43
2,32a,110,everyday,petite,dress,5.3,4,31
0,34b,125,everyday,straight,dress,5.4,8,37
2,38d,180,wedding,full bust,dress,5.8,35,64
0,36b,175,party,pear,gown,5.9,25,53
1,34d,130,wedding,full bust,gown,5.1,8,24
0,32c,165,wedding,athletic,top,5.11,20,31
0,34a,145,date,hourglass,dress,5.2,12,30
2,34b,135,work,athletic,shift,5.11,12,29
2,34a,120,wedding,athletic,gown,5.6,4,37
0,32b,130,wedding,straight,dress,5.7,4,36
0,32a,125,formal affair,athletic,gown,5.6,5,34
0,36d,130,everyday,full bust,dress,5.7,20,63
2,36c,142,everyday,hourglass,jacket,5.5,14,34
0,34c,135,wedding,hourglass,dress,5.3,8,36
0,34d,120,wedding,athletic,sheath,5.3,4,29
0,32d,150,formal affair,hourglass,gown,5.7,9,26
0,32b,130,wedding,hourglass,dress,5.5,14,27
0,36b,165,wedding,pear,dress,5.6,16,32
0,34b,115,party,hourglass,dress,5.7,1,29
0,34b,137,other,athletic,dress,5.8,8,26
2,34b,123,everyday,hourglass,dress,5.4,4,33
0,38d,200,formal affair,hourglass,gown,5.1,25,31
0,38d,170,wedding,hourglass,gown,5.7,25,45
1,34c,112,wedding,petite,dress,5.1,4,27
0,32d,105,date,petite,top,5.1,4,28
0,32c,101,party,petite,dress,5.1,1,37
0,34b,108,other,straight,vest,5.4,4,26
0,34b,139,formal affair,hourglass,gown,5.3,16,28
0,36c,115,wedding,full bust,gown,5.0,16,38
0,38b,185,wedding,pear,dress,5.9,20,28
1,32d,145,wedding,hourglass,dress,5.7,12,35
0,34b,130,formal affair,athletic,gown,5.8,4,34
0,32dd,145,formal affair,hourglass,gown,5.7,12,30
0,34b,130,party,pear,dress,5.4,8,56
0,32d,126,formal affair,hourglass,gown,5.4,4,27
0,34a,142,formal affair,athletic,dress,5.8,12,49
0,34dd,145,everyday,hourglass,jacket,5.6,14,28
0,32b,130,work,pear,dress,5.9,4,30
0,34d,140,other,pear,dress,5.4,12,36
0,32ddd/e,130,date,full bust,top,5.8,14,39
0,32d,123,wedding,petite,dress,5.3,4,26
1,34c,135,formal affair,hourglass,gown,5.7,12,33
0,34a,125,wedding,petite,dress,5.4,8,27
1,34d,132,other,athletic,dress,5.5,12,30
0,36ddd/e,227,wedding,full bust,dress,5.4,28,25
0,34b,127,wedding,athletic,dress,5.3,1,29
0,36d,140,wedding,pear,gown,5.4,16,55
0,36b,154,everyday,petite,dress,5.1,20,40
0,36c,150,formal affair,hourglass,gown,5.2,20,34
0,36c,162,party,apple,gown,5.3,20,42
0,34a,155,formal affair,athletic,gown,5.1,17,31
0,34c,125,formal affair,athletic,dress,5.9,8,21
0,34c,120,party,athletic,gown,5.4,4,33
0,36d,125,formal affair,full bust,dress,5.0,24,71
0,34b,160,party,hourglass,dress,5.7,20,39
0,34d,170,formal affair,hourglass,dress,5.9,20,34
0,32c,135,formal affair,hourglass,dress,5.9,14,28
0,38c,150,party,straight,dress,5.6,16,50
0,32d,132,wedding,athletic,shift,5.6,4,29
0,32c,115,party,straight,dress,5.4,4,40
1,34a,130,formal affair,straight,sheath,5.11,12,37
1,34d,145,wedding,hourglass,jumpsuit,5.9,4,48
0,34c,127,work,athletic,dress,5.5,20,49
1,34c,125,wedding,hourglass,dress,5.2,12,26
0,32a,105,formal affair,hourglass,gown,5.0,1,29
2,38b,235,party,athletic,dress,5.1,35,31
0,34dd,150,wedding,hourglass,dress,5.3,20,42
1,32c,130,wedding,straight,dress,5.7,4,25
0,34b,125,wedding,hourglass,gown,5.5,8,31
0,36c,150,formal affair,full bust,gown,5.8,17,59
1,36c,125,party,athletic,dress,5.2,14,37
1,32b,120,party,petite,jumpsuit,5.4,4,39
1,32d,135,wedding,pear,gown,5.7,12,29
0,36c,130,formal affair,full bust,dress,5.6,14,53
0,34d,150,other,full bust,dress,5.1,12,32
0,34a,107,wedding,petite,dress,4.11,4,41
2,34b,120,work,athletic,top,5.4,4,41
1,36b,130,wedding,straight,shift,5.5,16,38
0,32d,112,other,petite,shift,5.4,4,42
0,34b,120,other,pear,dress,5.0,8,33
0,34b,117,formal affair,straight,gown,5.6,1,31
1,34c,140,party,straight,dress,6.0,12,27
2,36c,158,work,hourglass,dress,5.7,24,35
0,36b,135,formal affair,hourglass,gown,5.1,13,46
2,32d,125,everyday,straight,shift,5.9,4,28
0,38d,225,vacation,pear,dress,5.6,35,43
0,36c,168,formal affair,hourglass,dress,5.3,20,34
0,34c,155,formal affair,athletic,gown,5.1,20,40
0,32c,160,formal affair,hourglass,gown,5.6,21,31
1,36d,195,formal affair,hourglass,gown,5.11,25,28
0,34d,155,wedding,hourglass,gown,5.6,20,38
0,36c,145,wedding,hourglass,dress,5.6,20,33
0,32d,140,everyday,athletic,sweater,5.6,8,37
0,34c,155,wedding,athletic,gown,5.9,17,40
1,34d,150,wedding,athletic,dress,5.5,20,30
2,34c,115,wedding,petite,dress,4.11,1,33
1,34c,118,wedding,hourglass,dress,5.6,12,35
0,36ddd/e,175,party,hourglass,gown,5.6,25,27
2,36d,150,party,hourglass,dress,5.4,28,33
0,36a,150,other,hourglass,gown,5.11,13,25
0,34c,138,wedding,pear,dress,5.5,16,37
1,32d,125,other,straight,dress,5.1,8,29
2,34b,130,wedding,pear,gown,5.6,12,34
0,34d,128,party,petite,dress,5.2,8,31
0,34b,115,other,straight,jumpsuit,5.6,4,34
0,34b,120,party,athletic,gown,5.2,4,64
0,36c,140,other,hourglass,dress,5.4,16,29
1,36c,170,formal affair,hourglass,gown,5.7,28,40
0,36dd,175,wedding,athletic,gown,5.8,24,34
0,34b,145,wedding,athletic,gown,5.7,16,35
0,32b,128,party,petite,dress,5.2,8,25
0,32c,122,wedding,hourglass,maxi,5.6,4,26
1,32b,110,formal affair,athletic,gown,5.1,1,38
0,36c,175,wedding,hourglass,gown,6.3,25,40
2,32d,110,other,pear,top,4.11,1,53
0,32d,120,formal affair,hourglass,gown,5.1,8,30
0,32d,130,other,athletic,jacket,5.8,8,44
0,32b,118,formal affair,hourglass,gown,5.5,0,34
0,32a,140,other,pear,dress,5.6,4,36
2,34c,115,everyday,hourglass,shift,5.5,4,31
2,34d,135,wedding,full bust,sheath,5.3,8,35
0,38d,217,party,full bust,sheath,5.4,32,51
0,34c,125,party,hourglass,dress,5.6,8,33
2,38b,200,party,hourglass,dress,5.8,20,30
0,32c,120,formal affair,hourglass,gown,5.4,4,31
0,36b,150,other,athletic,dress,5.6,12,35
0,32b,118,everyday,petite,romper,5.6,1,41
0,32d,95,work,petite,dress,5.1,1,26
0,32b,124,work,athletic,dress,5.6,1,36
0,36b,155,wedding,pear,dress,5.9,12,35
0,32b,174,wedding,athletic,gown,5.11,16,27
0,34b,132,formal affair,athletic,gown,5.4,8,36
0,36c,168,work,pear,dress,5.4,20,31
0,36b,165,wedding,athletic,coat,6.0,20,27
0,34c,150,formal affair,hourglass,sheath,5.1,12,26
0,32a,130,wedding,athletic,dress,5.7,4,26
1,34b,109,formal affair,petite,gown,5.2,4,58
0,38d,165,everyday,full bust,dress,5.9,14,29
2,34d,130,wedding,athletic,dress,5.2,4,27
0,34c,136,wedding,hourglass,dress,5.2,8,35
0,38d,215,wedding,apple,sheath,5.3,45,29
0,34a,125,other,athletic,dress,5.4,8,36
0,34g,170,wedding,hourglass,dress,5.5,14,26
0,36dd,160,formal affair,apple,dress,5.1,24,44
1,32c,115,wedding,petite,dress,5.5,8,29
2,34d,150,wedding,pear,maxi,5.4,12,34
0,34a,125,wedding,athletic,dress,5.6,4,31
1,34a,130,wedding,athletic,dress,5.4,16,29
0,34a,130,party,pear,dress,5.4,8,34
1,32a,114,formal affair,straight,gown,5.4,1,25
1,38dd,210,everyday,full bust,romper,5.9,20,24
0,32c,175,wedding,pear,sheath,5.8,16,24
0,36d,155,wedding,hourglass,gown,5.7,16,29
1,34a,145,party,pear,sheath,5.5,12,30
0,34ddd/e,142,everyday,full bust,dress,5.9,12,31
2,36d,140,formal affair,hourglass,dress,5.0,16,27
0,34a,138,party,pear,sheath,5.0,12,42
0,34ddd/e,143,formal affair,full bust,gown,5.6,17,30
2,34c,140,party,athletic,maxi,5.9,5,30
0,36d,180,formal affair,athletic,gown,5.11,25,36
1,34c,145,work,hourglass,dress,5.6,16,40
0,34c,140,wedding,hourglass,dress,5.4,12,29
1,34d,125,party,hourglass,gown,5.8,13,32
0,34a,130,other,straight,dress,5.9,8,26
0,34b,135,work,athletic,dress,5.8,8,28
2,34b,115,everyday,petite,sweater,5.1,8,44
1,36c,130,wedding,apple,dress,5.4,20,36
2,36d,138,formal affair,full bust,dress,5.6,12,33
0,34c,149,formal affair,athletic,gown,5.3,8,26
0,32c,125,wedding,petite,mini,5.3,4,36
0,32b,125,formal affair,athletic,dress,5.3,4,35
1,34b,135,everyday,apple,dress,5.4,8,28
2,32c,95,party,petite,dress,5.4,1,36
2,36d,155,vacation,athletic,dress,5.2,20,39
0,34b,135,wedding,pear,dress,5.2,8,26
2,34c,135,formal affair,athletic,sheath,5.5,8,35
0,34c,135,work,hourglass,dress,5.4,12,29
0,32c,118,wedding,petite,shift,5.3,1,34
0,36c,165,party,hourglass,dress,5.7,24,33
1,36c,170,work,hourglass,dress,5.5,24,43
0,38b,175,formal affair,hourglass,gown,6.0,29,46
0,36d,140,formal affair,athletic,dress,5.7,14,32
0,34b,115,party,petite,sheath,5.2,1,31
0,36d,180,everyday,hourglass,dress,5.6,28,26
0,32d,140,wedding,petite,dress,5.4,8,32
0,32b,115,wedding,petite,gown,5.4,4,31
2,34b,120,formal affair,petite,gown,5.4,1,22
2,34b,108,other,straight,tunic,5.4,8,26
0,34c,115,party,petite,dress,5.2,1,40
1,36d,160,wedding,full bust,sheath,5.5,28,38
1,32a,135,wedding,straight,gown,5.1,8,29
0,36c,140,everyday,athletic,dress,5.5,8,27
0,32c,113,formal affair,petite,dress,5.4,1,25
2,36b,155,everyday,athletic,jacket,5.8,20,26
0,34d,125,wedding,full bust,gown,5.5,12,27
0,32c,123,wedding,athletic,dress,5.7,1,32
0,32d,110,wedding,petite,dress,5.0,1,37
0,34b,135,party,athletic,romper,5.5,14,36
0,34b,160,wedding,athletic,dress,5.1,20,29
0,34d,165,formal affair,pear,dress,5.11,24,29
0,28c,155,formal affair,hourglass,gown,5.7,16,49
0,32a,130,party,straight,gown,6.0,9,27
2,32d,145,formal affair,hourglass,gown,5.8,13,29
0,32d,165,party,hourglass,dress,5.11,20,33
0,34c,126,formal affair,hourglass,dress,5.4,1,26
0,34d,128,wedding,full bust,dress,5.5,8,31
0,36d,125,party,full bust,dress,5.7,12,57
2,34a,105,formal affair,straight,gown,5.5,1,36
2,36c,150,party,hourglass,blazer,5.7,12,32
0,38b,200,party,hourglass,dress,5.8,24,30
0,34c,137,wedding,hourglass,dress,5.2,8,31
0,34d,140,formal affair,athletic,gown,5.5,13,37
0,34d,120,party,athletic,dress,5.4,8,30
2,32d,130,date,petite,romper,5.1,14,43
0,34c,140,everyday,athletic,shift,5.5,14,28
0,36d,135,other,apple,dress,5.2,16,30
0,34b,150,party,pear,romper,5.9,14,27
2,34a,130,wedding,straight,gown,5.5,4,32
1,36d,127,formal affair,hourglass,gown,5.5,8,36
0,32b,120,wedding,petite,maxi,5.4,1,37
0,32c,140,wedding,hourglass,dress,5.4,8,29
2,34b,130,formal affair,athletic,gown,5.7,1,31
0,34b,144,wedding,hourglass,gown,5.4,12,29
0,34c,128,formal affair,athletic,dress,5.4,12,49
0,32d,120,other,hourglass,shift,5.4,8,25
0,32c,113,work,petite,shirtdress,5.2,4,31
0,32f,135,wedding,full bust,dress,5.1,12,31
0,28c,120,party,athletic,dress,5.8,4,37
0,34b,145,formal affair,athletic,gown,5.9,16,30
2,32c,125,formal affair,hourglass,dress,5.4,1,28
1,34b,145,formal affair,pear,dress,5.7,12,31
0,34c,122,other,petite,sheath,5.3,8,36
0,34c,145,wedding,pear,dress,5.7,20,35
0,32c,125,party,pear,dress,5.2,8,49
0,34c,145,formal affair,hourglass,gown,5.5,12,27
0,34b,125,formal affair,straight,dress,5.4,8,28
2,30f,145,wedding,full bust,dress,5.3,16,31
0,36b,150,party,pear,suit,5.4,16,31
0,32d,128,wedding,full bust,dress,5.3,8,33
0,34a,138,vacation,hourglass,sheath,5.5,8,33
0,36c,135,formal affair,athletic,gown,5.9,17,47
0,36d,135,formal affair,full bust,gown,5.4,12,40
1,36b,140,wedding,athletic,dress,5.7,20,25
0,32a,115,wedding,straight,dress,5.3,1,29
2,34c,125,work,full bust,dress,5.3,4,31
2,34d,135,other,hourglass,jacket,5.8,8,47
0,32dd,133,work,hourglass,dress,5.5,14,32
0,32c,110,formal affair,hourglass,jumpsuit,5.8,2,26
2,34b,135,formal affair,athletic,dress,5.5,4,18
0,32c,145,wedding,athletic,gown,5.11,9,32
0,34c,135,party,hourglass,skirt,5.7,8,28
0,34b,113,formal affair,petite,gown,5.2,4,37
2,32d,130,wedding,athletic,sheath,5.6,4,29
1,34c,110,work,straight,dress,5.6,4,30
2,36c,133,formal affair,hourglass,maxi,5.3,16,29
1,32c,145,other,pear,skirt,5.4,12,37
1,34c,117,party,athletic,dress,5.4,4,24
0,32c,125,wedding,hourglass,dress,5.1,4,28
0,34b,130,everyday,straight,tunic,5.9,8,33
0,34d,120,formal affair,athletic,dress,5.1,8,21
0,36c,143,wedding,straight,sheath,5.1,16,28
0,36c,140,wedding,hourglass,dress,5.4,16,31
0,34c,135,wedding,athletic,dress,5.6,8,28
1,34c,124,party,athletic,dress,5.3,12,37
0,34b,118,formal affair,straight,jumpsuit,5.6,1,36
0,36b,180,work,pear,shirtdress,5.5,24,38
0,32b,132,formal affair,pear,gown,5.7,12,29
0,34b,140,work,athletic,jacket,5.5,8,41
0,36c,155,party,hourglass,dress,5.7,16,42
2,34b,160,party,athletic,dress,5.9,24,48
0,34b,160,party,athletic,sheath,5.4,16,27
0,34d,145,party,pear,dress,5.4,20,31
1,34c,112,party,petite,sheath,5.2,14,34
0,32d,132,party,hourglass,dress,5.2,8,37
0,28c,100,wedding,straight,dress,5.2,4,34
2,36d,133,date,full bust,shift,5.2,12,51
0,32d,125,formal affair,pear,dress,5.6,4,47
0,32b,108,everyday,petite,maxi,5.2,1,36
0,36d,142,party,hourglass,dress,5.7,14,44
0,34c,125,work,hourglass,dress,5.6,8,26
0,34b,123,vacation,pear,dress,5.3,4,31
0,34c,155,wedding,pear,gown,5.1,13,29
0,36d,185,wedding,hourglass,dress,5.1,24,26
0,36c,150,formal affair,hourglass,dress,5.4,20,49
2,36c,145,party,full bust,dress,5.7,8,26
0,34b,160,formal affair,athletic,jumpsuit,5.9,16,36
2,32d,130,party,hourglass,shift,5.7,8,33
0,38d,165,formal affair,hourglass,dress,5.5,24,30
0,34b,150,party,athletic,dress,5.5,8,34
0,36b,145,work,athletic,top,5.7,12,37
0,32b,120,everyday,athletic,top,5.7,4,33
0,32c,115,formal affair,petite,gown,5.2,3,40
0,34d,164,party,athletic,jumpsuit,5.7,13,30
1,34c,115,wedding,straight,gown,5.4,8,38
0,36b,140,other,straight,maxi,5.8,8,35
0,36c,195,wedding,pear,dress,5.1,35,43
1,34b,148,wedding,pear,dress,5.4,16,27
1,38b,165,wedding,athletic,gown,5.7,24,33
0,34b,115,everyday,athletic,dress,5.3,8,23
0,36b,165,formal affair,pear,dress,5.6,20,34
0,32ddd/e,124,party,hourglass,romper,5.3,8,21
0,32a,114,party,straight,dress,5.4,4,25
0,34c,120,other,hourglass,dress,5.5,8,46
2,34b,145,formal affair,pear,sheath,5.9,8,31
2,34b,145,party,pear,dress,5.5,20,43
0,32d,125,everyday,hourglass,jacket,5.4,8,62
0,36c,165,wedding,pear,gown,5.3,20,30
1,36b,158,formal affair,hourglass,gown,5.8,25,41
0,34a,130,party,straight,mini,5.1,4,28
0,36b,140,work,pear,shift,5.7,8,27
0,34dd,140,party,hourglass,dress,5.4,16,20
0,34b,138,formal affair,pear,gown,5.8,16,51
0,36b,127,work,straight,dress,5.7,8,40
2,32c,120,everyday,athletic,coat,5.1,4,33
1,36d,160,formal affair,athletic,dress,5.3,20,31
0,34b,155,formal affair,pear,gown,6.0,9,29
2,34c,130,formal affair,athletic,dress,5.8,8,28
0,34c,130,wedding,athletic,dress,5.3,4,35
0,34dd,125,party,straight,jumpsuit,5.6,8,34
1,34d,120,wedding,athletic,sheath,5.0,12,28
1,34d,120,party,petite,sheath,5.4,12,57
0,38d,170,other,hourglass,jacket,5.6,20,30
0,34d,150,party,hourglass,dress,5.9,12,31
0,34d,155,wedding,hourglass,dress,5.1,16,31
0,34d,175,wedding,hourglass,dress,5.11,20,29
0,32b,107,party,petite,jumpsuit,5.2,1,29
0,36b,140,everyday,athletic,dress,5.4,14,38
0,34a,120,everyday,athletic,dress,5.6,8,36
0,34b,145,wedding,pear,dress,5.6,8,33
0,36b,130,vacation,petite,blazer,5.2,4,34
0,34c,144,formal affair,full bust,dress,5.5,12,36
0,36ddd/e,190,party,hourglass,shift,5.9,20,21
0,32b,115,wedding,straight,gown,5.5,4,32
2,34c,125,party,full bust,jumpsuit,5.3,4,31
0,36d,145,party,hourglass,dress,5.6,16,31
1,34b,120,formal affair,straight,gown,5.6,12,34
1,32c,120,wedding,hourglass,shift,5.3,4,23
0,32d,134,wedding,pear,gown,5.4,12,30
0,34b,130,other,hourglass,dress,5.7,8,38
0,34c,125,work,full bust,dress,5.3,8,31
0,36c,186,wedding,hourglass,maxi,5.1,25,30
2,32c,128,formal affair,hourglass,gown,5.9,2,34
2,34c,133,party,straight,dress,5.4,8,41
0,34c,130,wedding,hourglass,gown,5.5,5,36
0,38d,150,other,full bust,skirt,5.4,20,30
0,36d,153,formal affair,hourglass,gown,5.6,24,42
0,36c,130,party,athletic,coat,5.6,8,35
0,34c,134,formal affair,hourglass,gown,5.8,9,36
0,34c,125,party,pear,jumpsuit,5.7,12,36
0,34d,135,wedding,hourglass,gown,5.4,12,33
0,32c,114,formal affair,straight,gown,5.9,2,24
0,34c,145,wedding,hourglass,dress,5.4,8,29
0,38b,165,wedding,straight,sheath,5.7,24,40
0,38b,160,work,athletic,sweater,5.8,14,26
0,34a,125,formal affair,athletic,gown,5.5,4,30
0,34b,125,party,pear,dress,5.2,4,31
0,34b,140,work,hourglass,shirtdress,5.8,12,34
0,34b,122,vacation,straight,maxi,5.7,4,26
0,32d,125,wedding,full bust,dress,5.1,4,42
0,34b,150,wedding,pear,gown,5.5,16,34
